,filename,date_saved,Latitude,Longitude,Line,Spec_number,Inst_number,Solar_angle,band1,band2,band3,band4,band5,band6,band7
0,site2_211115_10000000010.asd.rad,2021-11-14 23:59:07,-28.079548333333335,146.04957666666667,1,10,16516/1,29.35064195835981,0.045263060105711225,0.04284204337176743,0.03969484799244309,0.038087670141151254,0.038435482614253884,0.01985631062376036,0.015714956522266278
1,site2_211115_10000000011.asd.rad,2021-11-14 23:59:10,-28.079553333333333,146.04957566666667,1,11,16516/1,29.339872404920165,0.07265981698462783,0.07916725586831914,0.09212344828584892,0.10372642940244521,0.11893235318477297,0.08353170458598982,0.06449091615940587
2,site2_211115_10000000012.asd.rad,2021-11-14 23:59:13,-28.07957,146.0495705,1,12,16516/1,29.329109383542935,0.10799646253389679,0.12419240577526879,0.15342425982410274,0.17832729802997838,0.21188651888469498,0.20509434048215994,0.18355289717230508
3,site2_211115_10000000013.asd.rad,2021-11-14 23:59:15,-28.07958,146.04956716666666,1,13,16516/1,29.321933936146415,0.1048703654141461,0.11595844497856568,0.13609954126741552,0.1535947949640173,0.17861125187327467,0.13948833343675507,0.11165941709793863
4,site2_211115_10000000014.asd.rad,2021-11-14 23:59:18,-28.079598333333333,146.04956083333335,1,14,16516/1,29.311172989282937,0.13807294053323624,0.15386632375397652,0.181776660800837,0.20600923412307554,0.24118345108377634,0.2342844273567776,0.2104395307539583
5,site2_211115_10000000015.asd.rad,2021-11-14 23:59:20,-28.07961166666667,146.0495575,1,15,16516/1,29.303998736619953,0.11612153728615665,0.13271625551578042,0.16379565837068238,0.19109987316752156,0.22910558145069385,0.21902126974291253,0.1891500770959749
6,site2_211115_10000000016.asd.rad,2021-11-14 23:59:23,-28.07963,146.04955166666667,1,16,16516/1,29.29323807067675,0.131670603467292,0.1496974737599614,0.18259969521204553,0.21152200114227573,0.25285049959977685,0.24433212697398604,0.21546572654768203
7,site2_211115_10000000017.asd.rad,2021-11-14 23:59:25,-28.079641666666667,146.04954716666666,1,17,16516/1,29.28606493681454,0.10788915177245004,0.12246564726656399,0.1487956522888569,0.17119713489789246,0.20144561627233848,0.16928941632662328,0.13813692719782095
8,site2_211115_10000000018.asd.rad,2021-11-14 23:59:28,-28.079658333333334,146.04954233333333,1,18,16516/1,29.27530376075775,0.13038643515628837,0.14931402147320064,0.18274444905946036,0.21123896104704265,0.2503652299356636,0.2531644403975596,0.2264547056950012
9,site2_211115_10000000019.asd.rad,2021-11-14 23:59:30,-28.079668333333334,146.04953816666668,1,19,16516/1,29.26813045332878,0.09201975923842896,0.09870706928325175,0.11150882824103761,0.1229226566076512,0.1387285543893354,0.08890536741938143,0.06556032176948356
10,site2_211115_10000000020.asd.rad,2021-11-14 23:59:33,-28.079685,146.04953366666666,1,20,16516/1,29.257369703657616,0.1414204562483779,0.1552197504483748,0.18006361085721842,0.2016628591599816,0.23092363094795867,0.19330329883250677,0.15881330625730963
11,site2_211115_10000000021.asd.rad,2021-11-14 23:59:35,-28.079698333333333,146.04952833333334,1,21,16516/1,29.25019860149127,0.10607457176004573,0.1141164199017564,0.1293156127992075,0.14288602760441235,0.16128064188244773,0.10618726014907645,0.07671802873282149
12,site2_211115_10000000022.asd.rad,2021-11-14 23:59:37,-28.079711666666668,146.04952466666666,1,22,16516/1,29.243026255227093,0.0811489404084345,0.0824429804080276,0.08630494431900232,0.09031866808301763,0.0956329947239046,0.041710844736582375,0.028048649583716005
13,site2_211115_10000000023.asd.rad,2021-11-14 23:59:40,-28.07973,146.049518,1,23,16516/1,29.232268736757348,0.2644833155297657,0.2958584339079823,0.348069153251652,0.3918152381869129,0.4524673381075744,0.4602940667742826,0.4395153975603718
14,site2_211115_10000000024.asd.rad,2021-11-14 23:59:42,-28.079743333333333,146.0495145,1,24,16516/1,29.22509672575262,0.2855109069941551,0.3258191703738456,0.39365858718230423,0.44947300966946896,0.52512208787734,0.5103755108849659,0.4879077825529559
15,site2_211115_10000000025.asd.rad,2021-11-14 23:59:45,-28.079765,146.04950733333334,1,25,16516/1,29.21434108289025,0.28096761764785505,0.3195789051557563,0.38553852790794485,0.4412943121431889,0.5176612500606587,0.5052206105432251,0.48235293733698853
16,site2_211115_10000000026.asd.rad,2021-11-14 23:59:47,-28.07978,146.04950233333332,1,26,16516/1,29.20717120724062,0.2922122444769472,0.33280014762361376,0.4006973668541321,0.4561909307912467,0.532032689877374,0.5101396466190923,0.48618190659430605
17,site2_211115_10000000027.asd.rad,2021-11-14 23:59:50,-28.079798333333333,146.049493,1,27,16516/1,29.196417424105896,0.2673210024385106,0.3077922100050548,0.37695706707072524,0.4345525401829699,0.5128241714711489,0.5043392431477668,0.4826964694264944
18,site2_211115_10000000028.asd.rad,2021-11-14 23:59:52,-28.079813333333334,146.04948833333333,1,28,16516/1,29.18924774282916,0.2773250772846032,0.31834090903765494,0.3882493270134091,0.445972693483307,0.5214814636246271,0.5041207744352723,0.483137741758767
19,site2_211115_10000000029.asd.rad,2021-11-14 23:59:55,-28.079835,146.04948166666668,1,29,16516/1,29.17849311383914,0.250799547054774,0.2879305261350213,0.35349705528197195,0.41073556891672097,0.4863311373373515,0.4908276244972282,0.4684292812945627
20,site2_211115_10000000030.asd.rad,2021-11-14 23:59:57,-28.079848333333334,146.04947683333333,1,30,16516/1,29.171323694486766,0.24389787400456528,0.2797418584504966,0.34341960626747164,0.39906846030255555,0.4700123764209651,0.47532788841210677,0.45678231794007523
