New GA 10" Labsphere panel
Serial # Serial Number : 99aa03-0319-1952
Comments : Labsphere cal only (1nm steps smoothed to 10nm)


Wavelength K-factor
350 0.9933300000000005
351 0.9931900000000006
352 0.9933000000000005
353 0.9935700000000004
354 0.9937600000000003
355 0.9938900000000002
356 0.9939800000000002
357 0.9940700000000003
358 0.9941200000000003
359 0.9940400000000004
360 0.9941600000000003
361 0.9943700000000002
362 0.9944300000000001
363 0.9942400000000002
364 0.9941200000000003
365 0.9940900000000005
366 0.9939500000000006
367 0.9937700000000005
368 0.9936200000000005
369 0.9937500000000004
370 0.9938700000000005
371 0.9937400000000005
372 0.9935400000000005
373 0.9936800000000003
374 0.9938500000000003
375 0.9937900000000003
376 0.9938200000000001
377 0.9939100000000003
378 0.9938900000000004
379 0.9936900000000005
380 0.9935100000000003
381 0.9934600000000003
382 0.9935900000000004
383 0.9935300000000005
384 0.9933400000000006
385 0.9933100000000007
386 0.9933200000000006
387 0.9933800000000005
388 0.9935600000000004
389 0.9936900000000003
390 0.9937300000000004
391 0.9937700000000005
392 0.9937400000000005
393 0.9937100000000004
394 0.9936600000000004
395 0.9936400000000004
396 0.9937200000000004
397 0.9937200000000004
398 0.9937300000000004
399 0.9937000000000005
400 0.9937200000000004
401 0.9937100000000004
402 0.9936900000000003
403 0.9937000000000002
404 0.9937600000000003
405 0.9938000000000002
406 0.9937900000000003
407 0.9937500000000004
408 0.9937100000000004
409 0.9937300000000004
410 0.9937300000000004
411 0.9937500000000006
412 0.9937700000000007
413 0.9938000000000006
414 0.9938200000000006
415 0.9938100000000005
416 0.9937700000000007
417 0.9937800000000007
418 0.9937800000000007
419 0.9937200000000006
420 0.9936800000000007
421 0.9936500000000006
422 0.9936000000000005
423 0.9935600000000004
424 0.9935100000000003
425 0.9934300000000004
426 0.9934100000000005
427 0.9933800000000005
428 0.9933600000000006
429 0.9933100000000007
430 0.9932300000000007
431 0.9932300000000007
432 0.9932800000000007
433 0.9932600000000008
434 0.9932400000000008
435 0.9932400000000008
436 0.993200000000001
437 0.9931500000000011
438 0.9931000000000012
439 0.9931200000000011
440 0.993160000000001
441 0.993140000000001
442 0.993070000000001
443 0.9930100000000011
444 0.9929800000000011
445 0.9930300000000012
446 0.993090000000001
447 0.993100000000001
448 0.9930700000000009
449 0.9930200000000008
450 0.9929700000000008
451 0.9929700000000008
452 0.9929800000000008
453 0.9929700000000008
454 0.9929600000000007
455 0.9928900000000007
456 0.9928200000000007
457 0.9927900000000008
458 0.992810000000001
459 0.9928300000000011
460 0.9928300000000011
461 0.992840000000001
462 0.992850000000001
463 0.9929000000000011
464 0.9929700000000009
465 0.9930100000000008
466 0.9930100000000008
467 0.9930100000000008
468 0.9930100000000008
469 0.9930300000000007
470 0.9930700000000009
471 0.9930500000000009
472 0.993020000000001
473 0.9929900000000009
474 0.9929300000000009
475 0.9929200000000009
476 0.9929600000000007
477 0.9929900000000007
478 0.9930100000000006
479 0.9930100000000006
480 0.9930200000000007
481 0.9930400000000006
482 0.9930600000000005
483 0.9930900000000007
484 0.9930900000000007
485 0.9930700000000007
486 0.9930600000000007
487 0.9930700000000007
488 0.9931100000000006
489 0.9931100000000006
490 0.9930800000000006
491 0.9931100000000006
492 0.9931800000000006
493 0.9932400000000007
494 0.9933100000000007
495 0.9933400000000006
496 0.9933800000000007
497 0.9934100000000006
498 0.9934000000000005
499 0.9934600000000005
500 0.9935400000000005
501 0.9935700000000004
502 0.9935700000000004
503 0.9935600000000004
504 0.9935300000000004
505 0.9935500000000003
506 0.9935600000000004
507 0.9935500000000005
508 0.9935600000000007
509 0.9935800000000006
510 0.9935900000000005
511 0.9935700000000006
512 0.9935400000000005
513 0.9935500000000005
514 0.9935900000000005
515 0.9936000000000007
516 0.9935700000000006
517 0.9935600000000007
518 0.9935700000000007
519 0.9935500000000008
520 0.9935300000000009
521 0.9935100000000008
522 0.9935300000000009
523 0.9935100000000008
524 0.9934800000000006
525 0.9934700000000006
526 0.9934600000000007
527 0.9934500000000007
528 0.9934000000000006
