day,rain
-3652,
-3651,
-3650,
-3649,
-3648,
-3647,
-3646,
-3645,
-3644,
-3643,
-3642,
-3641,
-3640,
-3639,
-3638,
-3637,
-3636,
-3635,
-3634,
-3633,
-3632,
-3631,
-3630,
-3629,
-3628,
-3627,
-3626,
-3625,
-3624,
-3623,
-3622,
-3621,
-3620,
-3619,
-3618,
-3617,
-3616,
-3615,
-3614,
-3613,
-3612,
-3611,
-3610,
-3609,
-3608,
-3607,
-3606,
-3605,
-3604,
-3603,
-3602,
-3601,
-3600,
-3599,
-3598,
-3597,
-3596,
-3595,
-3594,
-3593,
-3592,
-3591,
-3590,
-3589,
-3588,
-3587,
-3586,
-3585,
-3584,
-3583,
-3582,
-3581,
-3580,
-3579,
-3578,
-3577,
-3576,
-3575,
-3574,
-3573,
-3572,
-3571,
-3570,
-3569,
-3568,
-3567,
-3566,
-3565,
-3564,
-3563,
-3562,
-3561,
-3560,
-3559,
-3558,
-3557,
-3556,
-3555,
-3554,
-3553,
-3552,
-3551,
-3550,
-3549,
-3548,
-3547,
-3546,
-3545,
-3544,
-3543,
-3542,
-3541,
-3540,
-3539,
-3538,
-3537,
-3536,
-3535,
-3534,
-3533,
-3532,
-3531,
-3530,
-3529,
-3528,
-3527,
-3526,
-3525,
-3524,
-3523,
-3522,
-3521,
-3520,
-3519,
-3518,
-3517,
-3516,
-3515,
-3514,
-3513,
-3512,
-3511,
-3510,
-3509,
-3508,
-3507,
-3506,
-3505,
-3504,
-3503,
-3502,
-3501,
-3500,
-3499,
-3498,
-3497,
-3496,
-3495,
-3494,
-3493,
-3492,
-3491,
-3490,
-3489,
-3488,
-3487,
-3486,
-3485,
-3484,
-3483,
-3482,
-3481,
-3480,
-3479,
-3478,
-3477,
-3476,
-3475,
-3474,
-3473,
-3472,
-3471,
-3470,
-3469,
-3468,
-3467,
-3466,
-3465,
-3464,
-3463,
-3462,
-3461,
-3460,
-3459,
-3458,
-3457,
-3456,
-3455,
-3454,
-3453,
-3452,
-3451,
-3450,
-3449,
-3448,
-3447,
-3446,
-3445,
-3444,
-3443,
-3442,
-3441,
-3440,
-3439,
-3438,
-3437,
-3436,
-3435,
-3434,
-3433,
-3432,
-3431,
-3430,
-3429,
-3428,
-3427,
-3426,
-3425,
-3424,
-3423,
-3422,
-3421,
-3420,
-3419,
-3418,
-3417,
-3416,
-3415,
-3414,
-3413,
-3412,
-3411,
-3410,
-3409,
-3408,
-3407,
-3406,
-3405,
-3404,
-3403,
-3402,
-3401,
-3400,
-3399,
-3398,
-3397,
-3396,
-3395,
-3394,
-3393,
-3392,
-3391,
-3390,0.0
-3389,0.0
-3388,0.0
-3387,0.0
-3386,13.2
-3385,0.0
-3384,0.0
-3383,0.0
-3382,0.0
-3381,0.0
-3380,0.0
-3379,0.0
-3378,0.0
-3377,0.0
-3376,0.0
-3375,6.6
-3374,2.6
-3373,0.0
-3372,5.6
-3371,0.0
-3370,0.0
-3369,0.0
-3368,0.0
-3367,0.0
-3366,0.0
-3365,11.4
-3364,0.4
-3363,0.0
-3362,0.0
-3361,0.0
-3360,0.0
-3359,0.0
-3358,0.0
-3357,0.8
-3356,0.0
-3355,0.0
-3354,0.0
-3353,0.0
-3352,0.0
-3351,0.0
-3350,0.0
-3349,
-3348,
-3347,0.0
-3346,0.0
-3345,13.0
-3344,0.0
-3343,0.0
-3342,0.0
-3341,0.0
-3340,6.6
-3339,0.0
-3338,0.0
-3337,0.0
-3336,0.0
-3335,0.0
-3334,0.0
-3333,3.0
-3332,0.0
-3331,0.0
-3330,0.0
-3329,0.0
-3328,10.4
-3327,0.4
-3326,2.8
-3325,13.0
-3324,2.8
-3323,0.0
-3322,0.0
-3321,0.0
-3320,
-3319,12.2
-3318,3.4
-3317,0.0
-3316,0.0
-3315,0.0
-3314,0.0
-3313,0.2
-3312,0.2
-3311,0.0
-3310,0.0
-3309,0.0
-3308,0.0
-3307,0.0
-3306,
-3305,59.2
-3304,0.0
-3303,0.0
-3302,0.0
-3301,0.0
-3300,8.4
-3299,0.6
-3298,0.0
-3297,0.0
-3296,0.0
-3295,0.4
-3294,21.6
-3293,0.0
-3292,0.0
-3291,0.0
-3290,30.6
-3289,0.0
-3288,0.0
-3287,0.0
-3286,0.0
-3285,0.0
-3284,0.0
-3283,0.0
-3282,0.0
-3281,0.0
-3280,0.0
-3279,0.0
-3278,0.0
-3277,0.0
-3276,0.0
-3275,2.0
-3274,0.0
-3273,0.0
-3272,0.0
-3271,0.0
-3270,0.0
-3269,0.0
-3268,0.0
-3267,0.0
-3266,16.2
-3265,0.0
-3264,15.6
-3263,9.2
-3262,0.0
-3261,0.0
-3260,0.0
-3259,0.0
-3258,0.0
-3257,0.0
-3256,0.0
-3255,0.0
-3254,0.0
-3253,0.6
-3252,0.0
-3251,0.0
-3250,0.0
-3249,0.0
-3248,0.0
-3247,0.0
-3246,0.0
-3245,0.0
-3244,0.2
-3243,4.2
-3242,0.0
-3241,0.4
-3240,0.6
-3239,0.0
-3238,0.0
-3237,0.0
-3236,0.0
-3235,0.0
-3234,0.0
-3233,0.0
-3232,1.2
-3231,0.0
-3230,0.0
-3229,0.0
-3228,0.0
-3227,0.0
-3226,0.0
-3225,0.0
-3224,0.2
-3223,0.0
-3222,0.0
-3221,0.0
-3220,0.0
-3219,0.0
-3218,0.0
-3217,0.0
-3216,0.0
-3215,0.0
-3214,0.0
-3213,9.6
-3212,0.0
-3211,0.0
-3210,0.0
-3209,0.0
-3208,0.0
-3207,0.0
-3206,0.0
-3205,0.0
-3204,0.0
-3203,0.0
-3202,0.0
-3201,0.4
-3200,0.0
-3199,0.0
-3198,0.0
-3197,0.0
-3196,0.4
-3195,1.8
-3194,0.0
-3193,16.8
-3192,0.0
-3191,0.0
-3190,0.0
-3189,0.0
-3188,0.0
-3187,0.2
-3186,0.4
-3185,5.8
-3184,0.0
-3183,28.0
