day,rain
-5843,
-5842,
-5841,
-5840,
-5839,
-5838,
-5837,
-5836,
-5835,
-5834,
-5833,
-5832,
-5831,
-5830,
-5829,
-5828,
-5827,
-5826,
-5825,
-5824,
-5823,
-5822,
-5821,
-5820,
-5819,
-5818,
-5817,
-5816,
-5815,
-5814,
-5813,
-5812,0.0
-5811,0.0
-5810,
-5809,45.0
-5808,43.0
-5807,23.0
-5806,14.0
-5805,
-5804,
-5803,0.0
-5802,
-5801,0.0
-5800,0.0
-5799,0.0
-5798,0.0
-5797,13.5
-5796,15.0
-5795,0.0
-5794,0.0
-5793,0.0
-5792,8.5
-5791,0.0
-5790,0.0
-5789,0.0
-5788,0.0
-5787,0.0
-5786,0.0
-5785,0.0
-5784,0.0
-5783,0.0
-5782,0.0
-5781,0.0
-5780,0.0
-5779,0.0
-5778,0.0
-5777,0.0
-5776,0.0
-5775,0.0
-5774,0.0
-5773,0.0
-5772,0.0
-5771,0.0
-5770,0.0
-5769,0.0
-5768,0.0
-5767,0.0
-5766,0.0
-5765,0.0
-5764,0.0
-5763,0.0
-5762,0.0
-5761,0.0
-5760,0.0
-5759,2.5
-5758,12.0
-5757,0.5
-5756,0.0
-5755,14.5
-5754,0.0
-5753,0.0
-5752,0.0
-5751,0.0
-5750,0.0
-5749,0.0
-5748,0.0
-5747,0.0
-5746,0.0
-5745,0.0
-5744,0.0
-5743,1.0
-5742,0.0
-5741,0.0
-5740,2.0
-5739,0.0
-5738,0.0
-5737,0.0
-5736,0.0
-5735,0.0
-5734,0.0
-5733,5.0
-5732,0.0
-5731,0.0
-5730,0.0
-5729,0.0
-5728,0.0
-5727,0.0
-5726,0.0
-5725,0.0
-5724,0.0
-5723,0.0
-5722,0.0
-5721,0.0
-5720,0.0
-5719,0.0
-5718,0.0
-5717,0.0
-5716,0.0
-5715,0.0
-5714,0.0
-5713,0.0
-5712,0.0
-5711,0.0
-5710,11.0
-5709,2.0
-5708,2.0
-5707,3.5
-5706,0.0
-5705,7.5
-5704,0.0
-5703,1.0
-5702,0.0
-5701,0.0
-5700,0.0
-5699,1.5
-5698,0.0
-5697,0.0
-5696,0.0
-5695,0.0
-5694,1.0
-5693,0.0
-5692,0.0
-5691,0.0
-5690,0.0
-5689,0.0
-5688,0.0
-5687,0.0
-5686,0.0
-5685,13.0
-5684,0.0
-5683,0.0
-5682,0.0
-5681,0.0
-5680,4.0
-5679,2.0
-5678,6.0
-5677,10.5
-5676,1.5
-5675,0.0
-5674,0.0
-5673,0.0
-5672,0.0
-5671,0.0
-5670,0.0
-5669,0.0
-5668,0.0
-5667,0.0
-5666,0.0
-5665,2.0
-5664,0.0
-5663,0.0
-5662,0.0
-5661,0.0
-5660,0.0
-5659,0.0
-5658,0.0
-5657,11.5
-5656,4.0
-5655,0.0
-5654,0.0
-5653,0.0
-5652,0.0
-5651,0.0
-5650,0.0
-5649,0.0
-5648,0.0
-5647,0.0
-5646,0.0
-5645,1.0
-5644,0.0
-5643,0.0
-5642,0.0
-5641,0.0
-5640,0.0
-5639,3.0
-5638,0.0
-5637,0.0
-5636,0.0
-5635,0.0
-5634,3.0
-5633,2.0
-5632,0.0
-5631,0.0
-5630,3.0
-5629,4.5
-5628,5.0
-5627,0.0
-5626,0.0
-5625,0.0
-5624,0.0
-5623,0.0
-5622,0.0
-5621,0.0
-5620,3.5
-5619,2.0
-5618,0.0
-5617,0.0
-5616,0.0
-5615,0.0
-5614,0.0
-5613,0.0
-5612,0.0
-5611,0.0
-5610,0.0
-5609,0.0
-5608,0.0
-5607,0.0
-5606,0.0
-5605,0.0
-5604,0.0
-5603,1.0
-5602,3.5
-5601,0.0
-5600,0.0
-5599,0.0
-5598,14.0
-5597,0.5
-5596,0.0
-5595,0.0
-5594,0.0
-5593,0.0
-5592,0.0
-5591,0.0
-5590,0.0
-5589,0.0
-5588,0.0
-5587,0.0
-5586,0.0
-5585,0.0
-5584,32.0
-5583,5.5
-5582,0.0
-5581,0.0
-5580,0.0
-5579,0.0
-5578,0.0
-5577,0.0
-5576,0.0
-5575,0.0
-5574,0.0
-5573,0.0
-5572,0.5
-5571,0.0
-5570,0.0
-5569,0.0
-5568,0.0
-5567,0.0
-5566,4.5
-5565,0.0
-5564,0.0
-5563,0.0
-5562,0.0
-5561,0.0
-5560,0.0
-5559,0.0
-5558,0.0
-5557,1.0
-5556,0.0
-5555,0.0
-5554,0.0
-5553,0.0
-5552,0.0
-5551,0.0
-5550,0.0
-5549,0.0
-5548,0.0
-5547,1.0
-5546,0.0
-5545,0.0
-5544,0.0
-5543,0.0
-5542,0.0
-5541,0.0
-5540,0.0
-5539,0.0
-5538,0.0
-5537,0.0
-5536,0.0
-5535,0.0
-5534,0.0
-5533,0.0
-5532,0.0
-5531,0.0
-5530,0.0
-5529,0.0
-5528,0.0
-5527,0.0
-5526,0.0
-5525,0.0
-5524,0.0
-5523,0.0
-5522,0.0
-5521,0.0
-5520,0.0
-5519,0.0
-5518,0.0
-5517,0.0
-5516,0.0
-5515,0.0
-5514,0.0
-5513,0.0
-5512,0.0
-5511,0.0
-5510,8.0
-5509,0.0
-5508,0.0
-5507,0.0
-5506,2.0
-5505,0.0
-5504,5.5
-5503,0.0
-5502,0.0
-5501,0.0
-5500,18.0
-5499,0.0
-5498,0.0
-5497,0.0
-5496,0.0
-5495,0.0
-5494,0.0
-5493,0.0
-5492,0.0
-5491,0.0
-5490,0.0
-5489,0.0
-5488,0.0
-5487,0.0
-5486,0.0
-5485,0.0
-5484,0.0
-5483,0.0
-5482,0.0
-5481,0.0
-5480,0.0
-5479,0.0
-5478,5.5
-5477,10.0
-5476,0.0
-5475,0.0
-5474,0.0
-5473,0.0
-5472,0.0
-5471,0.0
-5470,0.0
-5469,0.0
-5468,0.0
-5467,0.0
-5466,0.0
-5465,0.0
-5464,0.0
-5463,0.0
-5462,0.0
-5461,0.0
-5460,0.0
