350 0.040007330753386784
351 0.040297052706554023
352 0.040615558121590956
353 0.0409962203606109
354 0.041392696278393364
355 0.04175275871218995
356 0.04211779080777538
357 0.042427061152603036
358 0.04270546778467643
359 0.04301234700021517
360 0.04338916758434333
361 0.043733006342751624
362 0.044026186748586424
363 0.04430213167572278
364 0.04457461312892771
365 0.04483080078531174
366 0.045094676020971204
367 0.04540400309932184
368 0.045696815263834546
369 0.045980271612467934
370 0.046265790282670805
371 0.04656419934890998
372 0.04692422215520394
373 0.047275601919063506
374 0.04759283410374166
375 0.04793956264698998
376 0.04827974001097346
377 0.048617657838758856
378 0.04895894351841264
379 0.0492880795518729
380 0.04967697308563156
381 0.050057504172464413
382 0.05036926149326547
383 0.05073339154057274
384 0.051126927357819124
385 0.051516857481222714
386 0.051877737485990255
387 0.05224872749059148
388 0.052584311225967344
389 0.0529072935091452
390 0.05327088783509572
391 0.05358814125833154
392 0.05388615411153794
393 0.05420555928228181
394 0.05457497861702645
395 0.05487761638722699
396 0.05516606806317284
397 0.05546439901872913
398 0.05572032487692146
399 0.05596234572324958
400 0.05617865943266698
401 0.05636773702170491
402 0.0565731083194061
403 0.056772457129470814
404 0.05696739800704579
405 0.05716414349227265
406 0.057357966210942524
407 0.05755909945005541
408 0.057762513307189095
409 0.05795722402260187
410 0.05815604714287894
411 0.05835510491055505
412 0.05854731950633292
413 0.05872484328294349
414 0.05890649381183197
415 0.05907692513461721
416 0.05923690399990931
417 0.05941957997639963
418 0.05958934716129172
419 0.059762982500412516
420 0.059948974012929715
421 0.06009316443846574
422 0.060241158850413486
423 0.060401033631373315
424 0.06056300454114457
425 0.06070647623951209
426 0.060869236205294996
427 0.0610451954981266
428 0.061199036377647315
429 0.061363218396694987
430 0.06152513552044795
431 0.06168233659957037
432 0.06185051223960019
433 0.06200500235519734
434 0.06213483014027815
435 0.062244574968052795
436 0.06236076952547661
437 0.06248816897056181
438 0.0626102500313418
439 0.0627153288422634
440 0.0628412470178417
441 0.06295868906030157
442 0.06306846369183258
443 0.06318865579726547
444 0.06330551340306464
445 0.06343037848994537
446 0.06356335129427315
447 0.06369040466299604
448 0.06383059581423892
449 0.06397771629014491
450 0.06412791028258705
451 0.06429577460871656
452 0.064464981577929
453 0.06463218051251828
454 0.06480044797291451
455 0.06498073360557616
456 0.06515802412862802
457 0.06532743715092591
458 0.06549265577298147
459 0.06565289563623414
460 0.06581010198839438
461 0.06596224488320471
462 0.06610099725401378
463 0.06624598451661436
464 0.06638416067828609
465 0.066505617339019
466 0.06663457977981208
467 0.06676057860548616
468 0.06688386870781181
469 0.06700776464792252
470 0.06712274641180853
471 0.06723376746228131
472 0.06734542079851696
473 0.06745983385652711
474 0.06756787442791225
475 0.0676752047115277
476 0.06778454075426446
477 0.06788725997352582
478 0.06799538818261154
479 0.06810788716700956
480 0.06822089622393679
481 0.06833806121083252
482 0.06844571950453332
483 0.06855070246708912
484 0.06867220509847917
485 0.0688023520753448
486 0.06892203145467242
487 0.069032611553741
488 0.06916631554155048
489 0.06928309605106117
490 0.06939057739535424
491 0.06950136375963208
492 0.06960466860150298
493 0.06971019836199009
494 0.06982222956755467
495 0.06993961460157833
496 0.07005107100889583
497 0.07016377115496839
498 0.0702804948685113
499 0.07039724300690178
500 0.07052040546282319
501 0.07064027951884433
502 0.07075349492070564
503 0.07088217424969812
504 0.07099960134350788
505 0.07111001181981856
506 0.07122491276664458
507 0.07132801108316539
508 0.07143532432524412
509 0.07155297730381203
510 0.07167629866397777
511 0.07179676770195606
512 0.07190520352040979
513 0.07200456530344063
514 0.07212085121761193
515 0.07223046259549264
516 0.07234136082640033
517 0.07246491643919287
518 0.0725790926220809
519 0.07269754188402495
520 0.07281367807938235
521 0.07290917322705144
522 0.07300369484058906
523 0.07310434863890501
524 0.07321246890571044
525 0.07332112489575271
526 0.0734401218713935
527 0.07355764507140984
528 0.07366199816384841
529 0.07376787599035112
530 0.0738780991118787
531 0.07398935239882387
532 0.07409495367053383
533 0.0742045667567067
534 0.07431264910516386
535 0.07441570127883858
536 0.07451641753739392
537 0.07461808745304416
538 0.07471974317944481
539 0.07482060383453064
540 0.07492429370551892
541 0.07502619311442241
542 0.07512211465819738
543 0.07521074123057633
544 0.07530987926080795
545 0.07540328744467747
546 0.07548624192404937
547 0.07557751786002274
548 0.07566777928185967
549 0.0757575899295061
550 0.07584874111960672
551 0.07593761356368682
552 0.07602567964058789
553 0.07611291965638804
554 0.07619835517737215
555 0.07628364567385384
556 0.07637142883672104
557 0.07646428716325075
558 0.07656394875591623
559 0.07664918489084489
560 0.0767247667682591
561 0.07680257179879929
562 0.07688288169755171
563 0.07695718502742475
564 0.07702367643755699
565 0.0770859742692472
566 0.07715244534656135
567 0.0772219410453779
568 0.07729095306896185
569 0.07735456424734978
570 0.07741715769744789
571 0.07747707680000288
572 0.077531774553757
573 0.07758465352414884
574 0.07763886822595858
